id,season,seasonType,week,startDate,homeTeamId,homeTeam,homeConference,homeClassification,homeScore,awayTeamId,awayTeam,awayConference,awayClassification,awayScore,lines
401858219,2026,regular,2,2026-09-12T23:30:00.000Z,228,Clemson,ACC,fbs,,290,Georgia Southern,Sun Belt,fbs,,[]
401856871,2026,regular,12,2026-11-21T05:00:00.000Z,239,Baylor,Big 12,fbs,,2641,Texas Tech,Big 12,fbs,,[]
401858527,2026,regular,12,2026-11-21T05:00:00.000Z,356,Illinois,Big Ten,fbs,,2294,Iowa,Big Ten,fbs,,[]
401862837,2026,regular,13,2026-11-27T05:00:00.000Z,151,East Carolina,American Athletic,fbs,,2226,Florida Atlantic,American Athletic,fbs,,[]
401864542,2026,regular,12,2026-11-22T02:00:00.000Z,2751,Wyoming,Mountain West,fbs,,167,New Mexico,Mountain West,fbs,,[]
401862791,2026,regular,5,2026-10-03T16:00:00.000Z,2005,Air Force,Mountain West,fbs,,2426,Navy,American Athletic,fbs,,[]
401867796,2026,regular,2,2026-09-12T23:30:00.000Z,99,LSU,SEC,fbs,,2348,Louisiana Tech,Sun Belt,fbs,,[]
401858215,2026,regular,2,2026-09-11T23:00:00.000Z,97,Louisville,ACC,fbs,,222,Villanova,Patriot,fcs,,[]
401866422,2026,regular,3,2026-09-19T20:00:00.000Z,2335,Liberty,Conference USA,fbs,,2050,Ball State,Mid-American,fbs,,[]
401856733,2026,regular,9,2026-10-31T04:00:00.000Z,8,Arkansas,SEC,fbs,,142,Missouri,SEC,fbs,,[]
401856730,2026,regular,8,2026-10-24T04:00:00.000Z,344,Mississippi State,SEC,fbs,,201,Oklahoma,SEC,fbs,,[]
401862808,2026,regular,8,2026-10-24T00:30:00.000Z,202,Tulsa,American Athletic,fbs,,349,Army,American Athletic,fbs,,[]
401871075,2026,regular,10,2026-11-08T00:00:00.000Z,55,Jacksonville State,Conference USA,fbs,,2534,Sam Houston,Conference USA,fbs,,[]
401856746,2026,regular,12,2026-11-21T19:00:00.000Z,333,Alabama,SEC,fbs,,236,Chattanooga,Southern,fcs,,[]
401864545,2026,regular,12,2026-11-21T01:00:00.000Z,2005,Air Force,Mountain West,fbs,,2638,UTEP,Mountain West,fbs,,[]
401871057,2026,regular,9,2026-10-29T00:00:00.000Z,166,New Mexico State,Conference USA,fbs,,55,Jacksonville State,Conference USA,fbs,,[]
401867804,2026,regular,3,2026-09-19T20:00:00.000Z,239,Baylor,Big 12,fbs,,2348,Louisiana Tech,Sun Belt,fbs,,[]
401858246,2026,regular,5,2026-10-03T04:00:00.000Z,2567,SMU,ACC,fbs,,103,Boston College,ACC,fbs,,[]
401858244,2026,regular,4,2026-09-26T19:30:00.000Z,150,Duke,ACC,fbs,,2729,William & Mary,Patriot,fcs,,[]
401856819,2026,regular,5,2026-10-03T04:00:00.000Z,248,Houston,Big 12,fbs,,2116,UCF,Big 12,fbs,,[]
401856703,2026,regular,4,2026-09-26T04:00:00.000Z,344,Mississippi State,SEC,fbs,,142,Missouri,SEC,fbs,,[]
401858297,2026,regular,11,2026-11-14T05:00:00.000Z,228,Clemson,ACC,fbs,,59,Georgia Tech,ACC,fbs,,[]
401858261,2026,regular,7,2026-10-17T04:00:00.000Z,228,Clemson,ACC,fbs,,2127,Charleston Southern,OVC,fcs,,[]
401869965,2026,regular,6,2026-10-10T04:00:00.000Z,2348,Louisiana Tech,Sun Belt,fbs,,309,Louisiana,Sun Belt,fbs,,[]
401862806,2026,regular,7,2026-10-17T04:00:00.000Z,58,South Florida,American Athletic,fbs,,2309,Kent State,Mid-American,fbs,,[]
401858226,2026,regular,3,2026-09-18T23:30:00.000Z,154,Wake Forest,ACC,fbs,,2390,Miami,ACC,fbs,,[]
401856671,2026,regular,2,2026-09-12T23:45:00.000Z,2,Auburn,SEC,fbs,,2572,Southern Miss,Sun Belt,fbs,,[]
401856689,2026,regular,3,2026-09-19T23:00:00.000Z,142,Missouri,SEC,fbs,,2653,Troy,Sun Belt,fbs,,[]
401864513,2026,regular,5,2026-10-04T03:59:00.000Z,62,Hawai'i,Mountain West,fbs,,23,San José State,Mountain West,fbs,,[]
401858286,2026,regular,10,2026-11-07T05:00:00.000Z,152,NC State,ACC,fbs,,150,Duke,ACC,fbs,,[]
401858439,2026,regular,2,2026-09-12T16:00:00.000Z,84,Indiana,Big Ten,fbs,,47,Howard,MEAC,fcs,,[]
401858522,2026,regular,11,2026-11-14T05:00:00.000Z,194,Ohio State,Big Ten,fbs,,77,Northwestern,Big Ten,fbs,,[]
401860893,2026,regular,4,2026-09-26T04:00:00.000Z,2649,Toledo,Mid-American,fbs,,21,San Diego State,Pac-12,fbs,,[]
401862780,2026,regular,4,2026-09-26T04:00:00.000Z,2429,Charlotte,American Athletic,fbs,,309,Louisiana,Sun Belt,fbs,,[]
401864539,2026,regular,11,2026-11-15T00:30:00.000Z,167,New Mexico,Mountain West,fbs,,2439,UNLV,Mountain West,fbs,,[]
401864550,2026,regular,13,2026-11-28T05:00:00.000Z,2459,Northern Illinois,Mountain West,fbs,,2638,UTEP,Mountain West,fbs,,[]
401864508,2026,regular,3,2026-09-19T17:00:00.000Z,2117,Central Michigan,Mid-American,fbs,,2751,Wyoming,Mountain West,fbs,,[]
401864528,2026,regular,8,2026-10-24T21:00:00.000Z,2440,Nevada,Mountain West,fbs,,23,San José State,Mountain West,fbs,,[]
401870745,2026,regular,4,2026-09-26T23:00:00.000Z,98,Western Kentucky,Conference USA,fbs,,2385,Mercyhurst,NEC,fcs,,[]
401856693,2026,regular,3,2026-09-20T00:00:00.000Z,251,Texas,SEC,fbs,,2636,UTSA,American Athletic,fbs,,[]
401858239,2026,regular,4,2026-09-26T04:00:00.000Z,258,Virginia,ACC,fbs,,48,Delaware,Conference USA,fbs,,[]
401867909,2026,regular,4,2026-09-26T22:00:00.000Z,2229,Florida International,Conference USA,fbs,,2341,Long Island University,NEC,fcs,,[]
401858310,2026,regular,12,2026-11-21T05:00:00.000Z,59,Georgia Tech,ACC,fbs,,154,Wake Forest,ACC,fbs,,[]
401858288,2026,regular,10,2026-11-07T00:00:00.000Z,2567,SMU,ACC,fbs,,259,Virginia Tech,ACC,fbs,,[]
401856833,2026,regular,7,2026-10-17T04:00:00.000Z,38,Colorado,Big 12,fbs,,254,Utah,Big 12,fbs,,[]
401858534,2026,regular,12,2026-11-21T05:00:00.000Z,30,USC,Big Ten,fbs,,120,Maryland,Big Ten,fbs,,[]
401856796,2026,regular,3,2026-09-19T23:30:00.000Z,77,Northwestern,Big Ten,fbs,,38,Colorado,Big 12,fbs,,[]
401871074,2026,regular,10,2026-11-07T21:00:00.000Z,2229,Florida International,Conference USA,fbs,,2623,Missouri State,Conference USA,fbs,,[]
401856845,2026,regular,9,2026-10-31T04:00:00.000Z,2628,TCU,Big 12,fbs,,2305,Kansas,Big 12,fbs,,[]
401858284,2026,regular,9,2026-10-31T04:00:00.000Z,154,Wake Forest,ACC,fbs,,258,Virginia,ACC,fbs,,[]
401862839,2026,regular,13,2026-11-27T05:00:00.000Z,58,South Florida,American Athletic,fbs,,2655,Tulane,American Athletic,fbs,,[]
401866439,2026,regular,6,2026-10-10T04:00:00.000Z,2711,Western Michigan,Mid-American,fbs,,2309,Kent State,Mid-American,fbs,,[]
401864576,2026,regular,4,2026-09-26T16:45:00.000Z,96,Kentucky,SEC,fbs,,6,South Alabama,Sun Belt,fbs,,[]
401869929,2026,regular,12,2026-11-21T05:00:00.000Z,2026,App State,Sun Belt,fbs,,2433,UL Monroe,Sun Belt,fbs,,[]
401866416,2026,regular,2,2026-09-12T16:00:00.000Z,2309,Kent State,Mid-American,fbs,,2747,Wofford,Southern,fcs,,[]
401858232,2026,regular,3,2026-09-19T23:30:00.000Z,120,Maryland,Big Ten,fbs,,259,Virginia Tech,ACC,fbs,,[]
401858444,2026,regular,2,2026-09-12T19:30:00.000Z,41,UConn,FBS Independents,fbs,,120,Maryland,Big Ten,fbs,,[]
401856797,2026,regular,3,2026-09-19T19:30:00.000Z,2132,Cincinnati,Big 12,fbs,,193,Miami (OH),Mid-American,fbs,,[]
401858515,2026,regular,10,2026-11-07T05:00:00.000Z,2509,Purdue,Big Ten,fbs,,120,Maryland,Big Ten,fbs,,[]
401869928,2026,regular,11,2026-11-14T05:00:00.000Z,276,Marshall,Sun Belt,fbs,,2026,App State,Sun Belt,fbs,,[]
401862819,2026,regular,10,2026-11-07T05:00:00.000Z,5,UAB,American Athletic,fbs,,2429,Charlotte,American Athletic,fbs,,[]
401858507,2026,regular,9,2026-10-31T04:00:00.000Z,164,Rutgers,Big Ten,fbs,,130,Michigan,Big Ten,fbs,,[]
401866453,2026,regular,10,2026-11-04T00:00:00.000Z,2006,Akron,Mid-American,fbs,,195,Ohio,Mid-American,fbs,,[]
401856848,2026,regular,9,2026-10-31T04:00:00.000Z,2132,Cincinnati,Big 12,fbs,,254,Utah,Big 12,fbs,,[]
401871101,2026,regular,12,2026-11-21T05:00:00.000Z,2572,Southern Miss,Sun Belt,fbs,,6,South Alabama,Sun Belt,fbs,,[]
