id,school,mascot,abbreviation,alternateNames,conference,division,classification,color,alternateColor,logos,twitter,location.id,location.name,location.city,location.state,location.zip,location.countryCode,location.timezone,location.latitude,location.longitude,location.elevation,location.capacity,location.constructionYear,location.grass,location.dome
2842,UVA Wise,Cavaliers,UVAW,"['UVA Wise', 'UVAW', 'UVA Wise']",South Atlantic,,ii,#e30000,#000000,"['https://cdn.collegefootballdata.com/logos/500/2842.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2842.png', 'https://cdn.collegefootballdata.com/logos/256/2842.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2842.png', 'https://cdn.collegefootballdata.com/logos/128/2842.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2842.png', 'https://cdn.collegefootballdata.com/logos/96/2842.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2842.png', 'https://cdn.collegefootballdata.com/logos/64/2842.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2842.png', 'https://cdn.collegefootballdata.com/logos/48/2842.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2842.png', 'https://cdn.collegefootballdata.com/logos/32/2842.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2842.png', 'https://cdn.collegefootballdata.com/logos/16/2842.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2842.png']",,6033.0,Carl Smith Stadium,Wise,VA,24293,US,,36.9759345,-82.5757108,,3900.0,,,False
2673,Valdosta State,Blazers,VALD,"['VALD', 'Valdosta St']",Gulf South,,ii,#dd1a32,#000000,"['https://cdn.collegefootballdata.com/logos/500/2673.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2673.png', 'https://cdn.collegefootballdata.com/logos/256/2673.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2673.png', 'https://cdn.collegefootballdata.com/logos/128/2673.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2673.png', 'https://cdn.collegefootballdata.com/logos/96/2673.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2673.png', 'https://cdn.collegefootballdata.com/logos/64/2673.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2673.png', 'https://cdn.collegefootballdata.com/logos/48/2673.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2673.png', 'https://cdn.collegefootballdata.com/logos/32/2673.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2673.png', 'https://cdn.collegefootballdata.com/logos/16/2673.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2673.png']",,4851.0,Bazemore-Hyder Stadium,Valdosta,GA,31604,US,,30.8327022,-83.2784851,,10100.0,,,False
628,Valley City State,VALLEY CITY ST,VCSU,"['VCSU', 'Valley City St']",,,,#000000,#null,[],,,,,,,,,,,,,,,
2674,Valparaiso,Beacons,VAL,"['VAL', 'Valparaiso']",Pioneer,,fcs,#794500,#null,"['https://cdn.collegefootballdata.com/logos/500/2674.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2674.png', 'https://cdn.collegefootballdata.com/logos/256/2674.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2674.png', 'https://cdn.collegefootballdata.com/logos/128/2674.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2674.png', 'https://cdn.collegefootballdata.com/logos/96/2674.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2674.png', 'https://cdn.collegefootballdata.com/logos/64/2674.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2674.png', 'https://cdn.collegefootballdata.com/logos/48/2674.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2674.png', 'https://cdn.collegefootballdata.com/logos/32/2674.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2674.png', 'https://cdn.collegefootballdata.com/logos/16/2674.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2674.png']",@ValpoUFootball,3655.0,Brown Field,Valparaiso,IN,46383,US,America/Chicago,41.465642,-87.0479446,244.6367645,5000.0,1919.0,False,False
238,Vanderbilt,Commodores,VAN,"['VAN', 'Vanderbilt']",SEC,,fbs,#000000,#cfae70,"['https://cdn.collegefootballdata.com/logos/500/238.png', 'https://cdn.collegefootballdata.com/logos-dark/500/238.png', 'https://cdn.collegefootballdata.com/logos/256/238.png', 'https://cdn.collegefootballdata.com/logos-dark/256/238.png', 'https://cdn.collegefootballdata.com/logos/128/238.png', 'https://cdn.collegefootballdata.com/logos-dark/128/238.png', 'https://cdn.collegefootballdata.com/logos/96/238.png', 'https://cdn.collegefootballdata.com/logos-dark/96/238.png', 'https://cdn.collegefootballdata.com/logos/64/238.png', 'https://cdn.collegefootballdata.com/logos-dark/64/238.png', 'https://cdn.collegefootballdata.com/logos/48/238.png', 'https://cdn.collegefootballdata.com/logos-dark/48/238.png', 'https://cdn.collegefootballdata.com/logos/32/238.png', 'https://cdn.collegefootballdata.com/logos-dark/32/238.png', 'https://cdn.collegefootballdata.com/logos/16/238.png', 'https://cdn.collegefootballdata.com/logos-dark/16/238.png']",@VandyFootball,3973.0,FirstBank Stadium,Nashville,TN,37212,US,America/Chicago,36.1440455,-86.8088942,159.9194641,40351.0,1922.0,False,False
293,Vermont State Castleton,Spartans,VTSC,"['VTSC', 'VTSU Castleton']",New Jersey,,iii,#000000,#null,"['https://cdn.collegefootballdata.com/logos/500/293.png', 'https://cdn.collegefootballdata.com/logos-dark/500/293.png', 'https://cdn.collegefootballdata.com/logos/256/293.png', 'https://cdn.collegefootballdata.com/logos-dark/256/293.png', 'https://cdn.collegefootballdata.com/logos/128/293.png', 'https://cdn.collegefootballdata.com/logos-dark/128/293.png', 'https://cdn.collegefootballdata.com/logos/96/293.png', 'https://cdn.collegefootballdata.com/logos-dark/96/293.png', 'https://cdn.collegefootballdata.com/logos/64/293.png', 'https://cdn.collegefootballdata.com/logos-dark/64/293.png', 'https://cdn.collegefootballdata.com/logos/48/293.png', 'https://cdn.collegefootballdata.com/logos-dark/48/293.png', 'https://cdn.collegefootballdata.com/logos/32/293.png', 'https://cdn.collegefootballdata.com/logos-dark/32/293.png', 'https://cdn.collegefootballdata.com/logos/16/293.png', 'https://cdn.collegefootballdata.com/logos-dark/16/293.png']",,5638.0,Dave Wolk Stadium,Castleton,VT,05735,US,America/New_York,43.6111275,-73.1807089,136,5000.0,2009.0,False,False
222,Villanova,Wildcats,VILL,"['VILL', 'Villanova']",Patriot,,fcs,#00205b,#13b5ea,"['https://cdn.collegefootballdata.com/logos/500/222.png', 'https://cdn.collegefootballdata.com/logos-dark/500/222.png', 'https://cdn.collegefootballdata.com/logos/256/222.png', 'https://cdn.collegefootballdata.com/logos-dark/256/222.png', 'https://cdn.collegefootballdata.com/logos/128/222.png', 'https://cdn.collegefootballdata.com/logos-dark/128/222.png', 'https://cdn.collegefootballdata.com/logos/96/222.png', 'https://cdn.collegefootballdata.com/logos-dark/96/222.png', 'https://cdn.collegefootballdata.com/logos/64/222.png', 'https://cdn.collegefootballdata.com/logos-dark/64/222.png', 'https://cdn.collegefootballdata.com/logos/48/222.png', 'https://cdn.collegefootballdata.com/logos-dark/48/222.png', 'https://cdn.collegefootballdata.com/logos/32/222.png', 'https://cdn.collegefootballdata.com/logos-dark/32/222.png', 'https://cdn.collegefootballdata.com/logos/16/222.png', 'https://cdn.collegefootballdata.com/logos-dark/16/222.png']",@NovaFootball,717.0,Villanova Stadium,Villanova,PA,19085,US,America/New_York,40.0343329,-75.3367666,127.3836746,12500.0,1927.0,False,False
258,Virginia,Cavaliers,UVA,"['UVA', 'Virginia']",ACC,,fbs,#232d4b,#f84c1e,"['https://cdn.collegefootballdata.com/logos/500/258.png', 'https://cdn.collegefootballdata.com/logos-dark/500/258.png', 'https://cdn.collegefootballdata.com/logos/256/258.png', 'https://cdn.collegefootballdata.com/logos-dark/256/258.png', 'https://cdn.collegefootballdata.com/logos/128/258.png', 'https://cdn.collegefootballdata.com/logos-dark/128/258.png', 'https://cdn.collegefootballdata.com/logos/96/258.png', 'https://cdn.collegefootballdata.com/logos-dark/96/258.png', 'https://cdn.collegefootballdata.com/logos/64/258.png', 'https://cdn.collegefootballdata.com/logos-dark/64/258.png', 'https://cdn.collegefootballdata.com/logos/48/258.png', 'https://cdn.collegefootballdata.com/logos-dark/48/258.png', 'https://cdn.collegefootballdata.com/logos/32/258.png', 'https://cdn.collegefootballdata.com/logos-dark/32/258.png', 'https://cdn.collegefootballdata.com/logos/16/258.png', 'https://cdn.collegefootballdata.com/logos-dark/16/258.png']",@UVAFootball,3923.0,Scott Stadium,Charlottesville,VA,22904,US,America/New_York,38.0311801,-78.5137897,170.4677429,61500.0,1931.0,True,False
2355,Virginia Lynchburg,Dragons,VUL,"['Lynchburg', 'VUL', 'VA Lynchburg']",,,,#null,#null,,,,,,,,,,,,,,,,
330,Virginia State,Trojans,VSU,"['VSU', 'Virginia St']",CIAA,Northern,ii,#000000,#null,"['https://cdn.collegefootballdata.com/logos/500/330.png', 'https://cdn.collegefootballdata.com/logos-dark/500/330.png', 'https://cdn.collegefootballdata.com/logos/256/330.png', 'https://cdn.collegefootballdata.com/logos-dark/256/330.png', 'https://cdn.collegefootballdata.com/logos/128/330.png', 'https://cdn.collegefootballdata.com/logos-dark/128/330.png', 'https://cdn.collegefootballdata.com/logos/96/330.png', 'https://cdn.collegefootballdata.com/logos-dark/96/330.png', 'https://cdn.collegefootballdata.com/logos/64/330.png', 'https://cdn.collegefootballdata.com/logos-dark/64/330.png', 'https://cdn.collegefootballdata.com/logos/48/330.png', 'https://cdn.collegefootballdata.com/logos-dark/48/330.png', 'https://cdn.collegefootballdata.com/logos/32/330.png', 'https://cdn.collegefootballdata.com/logos-dark/32/330.png', 'https://cdn.collegefootballdata.com/logos/16/330.png', 'https://cdn.collegefootballdata.com/logos-dark/16/330.png']",,3904.0,Rogers Stadium (VA),Petersburg,VA,23804,US,,37.227928,-77.4019268,,7909.0,,,False
259,Virginia Tech,Hokies,VT,"['VT', 'Virginia Tech']",ACC,,fbs,#861f41,#e87722,"['https://cdn.collegefootballdata.com/logos/500/259.png', 'https://cdn.collegefootballdata.com/logos-dark/500/259.png', 'https://cdn.collegefootballdata.com/logos/256/259.png', 'https://cdn.collegefootballdata.com/logos-dark/256/259.png', 'https://cdn.collegefootballdata.com/logos/128/259.png', 'https://cdn.collegefootballdata.com/logos-dark/128/259.png', 'https://cdn.collegefootballdata.com/logos/96/259.png', 'https://cdn.collegefootballdata.com/logos-dark/96/259.png', 'https://cdn.collegefootballdata.com/logos/64/259.png', 'https://cdn.collegefootballdata.com/logos-dark/64/259.png', 'https://cdn.collegefootballdata.com/logos/48/259.png', 'https://cdn.collegefootballdata.com/logos-dark/48/259.png', 'https://cdn.collegefootballdata.com/logos/32/259.png', 'https://cdn.collegefootballdata.com/logos-dark/32/259.png', 'https://cdn.collegefootballdata.com/logos/16/259.png', 'https://cdn.collegefootballdata.com/logos-dark/16/259.png']",@VT_Football,3799.0,Lane Stadium,Blacksburg,VA,24061,US,America/New_York,37.2199873,-80.4180643,632.2631226,65632.0,1965.0,True,False
2676,Virginia Union,Panthers,VUU,"['VUU', 'Virginia Union']",CIAA,Northern,ii,#000000,#null,"['https://cdn.collegefootballdata.com/logos/500/2676.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2676.png', 'https://cdn.collegefootballdata.com/logos/256/2676.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2676.png', 'https://cdn.collegefootballdata.com/logos/128/2676.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2676.png', 'https://cdn.collegefootballdata.com/logos/96/2676.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2676.png', 'https://cdn.collegefootballdata.com/logos/64/2676.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2676.png', 'https://cdn.collegefootballdata.com/logos/48/2676.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2676.png', 'https://cdn.collegefootballdata.com/logos/32/2676.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2676.png', 'https://cdn.collegefootballdata.com/logos/16/2676.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2676.png']",,6032.0,Hovey Field,Richmond,VA,23298,US,,37.5385087,-77.43428,,10000.0,,,False
2678,VMI,Keydets,VMI,"['Virginia Military Institute', 'VMI', 'VMI']",Southern,,fcs,#ae122a,#ffd619,"['https://cdn.collegefootballdata.com/logos/500/2678.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2678.png', 'https://cdn.collegefootballdata.com/logos/256/2678.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2678.png', 'https://cdn.collegefootballdata.com/logos/128/2678.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2678.png', 'https://cdn.collegefootballdata.com/logos/96/2678.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2678.png', 'https://cdn.collegefootballdata.com/logos/64/2678.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2678.png', 'https://cdn.collegefootballdata.com/logos/48/2678.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2678.png', 'https://cdn.collegefootballdata.com/logos/32/2678.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2678.png', 'https://cdn.collegefootballdata.com/logos/16/2678.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2678.png']",@VMI_Football,3597.0,Alumni Memorial Field,Lexington,VA,24450,US,America/New_York,37.788983,-79.43505,294.958252,10000.0,1962.0,True,False
89,Wabash,Little Giants,WAB,"['Wabash', 'WAB', 'Wabash']",North Coast,,iii,#000000,#null,"['https://cdn.collegefootballdata.com/logos/500/89.png', 'https://cdn.collegefootballdata.com/logos-dark/500/89.png', 'https://cdn.collegefootballdata.com/logos/256/89.png', 'https://cdn.collegefootballdata.com/logos-dark/256/89.png', 'https://cdn.collegefootballdata.com/logos/128/89.png', 'https://cdn.collegefootballdata.com/logos-dark/128/89.png', 'https://cdn.collegefootballdata.com/logos/96/89.png', 'https://cdn.collegefootballdata.com/logos-dark/96/89.png', 'https://cdn.collegefootballdata.com/logos/64/89.png', 'https://cdn.collegefootballdata.com/logos-dark/64/89.png', 'https://cdn.collegefootballdata.com/logos/48/89.png', 'https://cdn.collegefootballdata.com/logos-dark/48/89.png', 'https://cdn.collegefootballdata.com/logos/32/89.png', 'https://cdn.collegefootballdata.com/logos-dark/32/89.png', 'https://cdn.collegefootballdata.com/logos/16/89.png', 'https://cdn.collegefootballdata.com/logos-dark/16/89.png']",,5123.0,Little Giant Stadium,Crawfordsville,IN,47933,US,,40.0401991,-86.8990249,,3500.0,,,False
2681,Wagner,Seahawks,WAG,"['WAG', 'Wagner']",NEC,,fcs,#00483A,#ffffff,"['https://cdn.collegefootballdata.com/logos/500/2681.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2681.png', 'https://cdn.collegefootballdata.com/logos/256/2681.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2681.png', 'https://cdn.collegefootballdata.com/logos/128/2681.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2681.png', 'https://cdn.collegefootballdata.com/logos/96/2681.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2681.png', 'https://cdn.collegefootballdata.com/logos/64/2681.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2681.png', 'https://cdn.collegefootballdata.com/logos/48/2681.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2681.png', 'https://cdn.collegefootballdata.com/logos/32/2681.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2681.png', 'https://cdn.collegefootballdata.com/logos/16/2681.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2681.png']",@Wagner_Football,3979.0,Wagner College Stadium,Staten Island,NY,10301,US,America/New_York,40.614688,-74.090639,63.39014053,3300.0,1967.0,False,False
154,Wake Forest,Demon Deacons,WAKE,"['WAKE', 'Wake Forest']",ACC,,fbs,#ceb888,#2c2a29,"['https://cdn.collegefootballdata.com/logos/500/154.png', 'https://cdn.collegefootballdata.com/logos-dark/500/154.png', 'https://cdn.collegefootballdata.com/logos/256/154.png', 'https://cdn.collegefootballdata.com/logos-dark/256/154.png', 'https://cdn.collegefootballdata.com/logos/128/154.png', 'https://cdn.collegefootballdata.com/logos-dark/128/154.png', 'https://cdn.collegefootballdata.com/logos/96/154.png', 'https://cdn.collegefootballdata.com/logos-dark/96/154.png', 'https://cdn.collegefootballdata.com/logos/64/154.png', 'https://cdn.collegefootballdata.com/logos-dark/64/154.png', 'https://cdn.collegefootballdata.com/logos/48/154.png', 'https://cdn.collegefootballdata.com/logos-dark/48/154.png', 'https://cdn.collegefootballdata.com/logos/32/154.png', 'https://cdn.collegefootballdata.com/logos-dark/32/154.png', 'https://cdn.collegefootballdata.com/logos/16/154.png', 'https://cdn.collegefootballdata.com/logos-dark/16/154.png']",@WakeFB,3630.0,Allegacy Federal Credit Union Stadium,Winston-Salem,NC,27105,US,America/New_York,36.1305507,-80.2545851,283.548584,31500.0,1968.0,False,False
3080,Waldorf,Warriors,WLDF,"['WLDF', 'Waldorf']",,,,#000000,#null,[],,,,,,,,,,,,,,,
2682,Walsh,Cavaliers,WLSH,"['WLSH', 'Walsh']",Great Midwest Athletic,,ii,#000000,#null,[],,3718.0,Tom Benson Hall of Fame Stadium,Canton,OH,,US,,40.7985464,-81.3749508,,23000.0,,,False
2683,Warner,Royals,WRNR,"['WRNR', 'Warner']",,,,#null,#null,[],,,,,,,,,,,,,,,
1001097,Warner University,,,[],,,,#null,#null,,,,,,,,,,,,,,,,
2685,Wartburg,Knights,WTBG,"['WTBG', 'Wartburg']",American Rivers,,iii,#f5822b,#000000,"['https://cdn.collegefootballdata.com/logos/500/2685.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2685.png', 'https://cdn.collegefootballdata.com/logos/256/2685.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2685.png', 'https://cdn.collegefootballdata.com/logos/128/2685.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2685.png', 'https://cdn.collegefootballdata.com/logos/96/2685.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2685.png', 'https://cdn.collegefootballdata.com/logos/64/2685.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2685.png', 'https://cdn.collegefootballdata.com/logos/48/2685.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2685.png', 'https://cdn.collegefootballdata.com/logos/32/2685.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2685.png', 'https://cdn.collegefootballdata.com/logos/16/2685.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2685.png']",,6137.0,Walston-Hoover Stadium,Waverly,IA,50677,US,,42.7258451,-92.4746033,,4000.0,,,False
2687,Washburn,Ichabods,WSBN,"['WSBN', 'Washburn']",Mid America,,ii,#000000,#null,"['https://cdn.collegefootballdata.com/logos/500/2687.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2687.png', 'https://cdn.collegefootballdata.com/logos/256/2687.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2687.png', 'https://cdn.collegefootballdata.com/logos/128/2687.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2687.png', 'https://cdn.collegefootballdata.com/logos/96/2687.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2687.png', 'https://cdn.collegefootballdata.com/logos/64/2687.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2687.png', 'https://cdn.collegefootballdata.com/logos/48/2687.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2687.png', 'https://cdn.collegefootballdata.com/logos/32/2687.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2687.png', 'https://cdn.collegefootballdata.com/logos/16/2687.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2687.png']",,6034.0,Yager Stadium at Moore Bowl,Topeka,KS,66603,US,,39.049011,-95.677556,,7200.0,,,False
264,Washington,Huskies,WASH,"['WASH', 'Washington']",Big Ten,,fbs,#33006f,#e8d3a2,"['https://cdn.collegefootballdata.com/logos/500/264.png', 'https://cdn.collegefootballdata.com/logos-dark/500/264.png', 'https://cdn.collegefootballdata.com/logos/256/264.png', 'https://cdn.collegefootballdata.com/logos-dark/256/264.png', 'https://cdn.collegefootballdata.com/logos/128/264.png', 'https://cdn.collegefootballdata.com/logos-dark/128/264.png', 'https://cdn.collegefootballdata.com/logos/96/264.png', 'https://cdn.collegefootballdata.com/logos-dark/96/264.png', 'https://cdn.collegefootballdata.com/logos/64/264.png', 'https://cdn.collegefootballdata.com/logos-dark/64/264.png', 'https://cdn.collegefootballdata.com/logos/48/264.png', 'https://cdn.collegefootballdata.com/logos-dark/48/264.png', 'https://cdn.collegefootballdata.com/logos/32/264.png', 'https://cdn.collegefootballdata.com/logos-dark/32/264.png', 'https://cdn.collegefootballdata.com/logos/16/264.png', 'https://cdn.collegefootballdata.com/logos-dark/16/264.png']",@UW_Football,3765.0,Husky Stadium,Seattle,WA,98195,US,America/Los_Angeles,47.6503235,-122.3015746,11.65622807,70138.0,1920.0,False,False
