id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff
401868153,2026,10,regular,2026-11-07T20:00:00.000Z,False,False,False,True,,3706.0,Eccles Coliseum,253,Southern Utah,fcs,Big Sky,,,,,,2458,Northern Colorado,fcs,Big Sky,,,,,,,,,
401868116,2026,10,regular,2026-11-07T20:00:00.000Z,False,False,False,True,,3987.0,Washington-Grizzly Stadium,149,Montana,fcs,Big Sky,,,,,,2502,Portland State,fcs,Big Sky,,,,,,,,,
401868331,2026,10,regular,2026-11-07T20:00:00.000Z,False,False,False,True,,3631.0,BBVA Compass Stadium,2640,Texas Southern,fcs,SWAC,,,,,,2011,Alabama State,fcs,SWAC,,,,,,,,,
401907118,2026,10,regular,2026-11-07T20:00:00.000Z,False,False,False,True,,5877.0,Lyle Hare Stadium,2069,Black Hills State,ii,Rocky Mountain,,,,,,2123,Chadron State,ii,Rocky Mountain,,,,,,,,,
401906543,2026,10,regular,2026-11-07T20:00:00.000Z,False,False,False,True,,5936.0,Koi Ishto Stadium,2191,East Central,ii,Great American,,,,,,2271,Henderson State,ii,Great American,,,,,,,,,
401907142,2026,10,regular,2026-11-07T20:00:00.000Z,False,False,False,True,,5782.0,Mountaineer Bowl,2714,Western Colorado,ii,Rocky Mountain,,,,,,2146,Colorado School of Mines,ii,Rocky Mountain,,,,,,,,,
401869936,2026,10,regular,2026-11-07T20:00:00.000Z,False,False,False,True,,3625.0,Centennial Bank Stadium,2032,Arkansas State,fbs,Sun Belt,,,,,,2433,UL Monroe,fbs,Sun Belt,,,,,,,,,
401871073,2026,10,regular,2026-11-07T20:00:00.000Z,False,False,False,True,,4899.0,Fifth Third Stadium,338,Kennesaw State,fbs,Conference USA,,,,,,48,Delaware,fbs,Conference USA,,,,,,,,,
401908250,2026,10,regular,2026-11-07T20:00:00.000Z,False,False,False,True,,6091.0,Abel Stadium,6845,Nebraska Wesleyan,iii,American Rivers,,,,,,2564,Simpson (IA),iii,American Rivers,,,,,,,,,
401907418,2026,10,regular,2026-11-07T20:00:00.000Z,False,False,False,True,,3663.0,Burke-Tarr Stadium,2105,Carson Newman,ii,South Atlantic,,,,,,2444,Newberry,ii,South Atlantic,,,,,,,,,
401909073,2026,10,regular,2026-11-07T20:00:00.000Z,False,False,False,True,,6148.0,The Pine Bowl,2721,Whitworth,iii,Northwest,,,,,,2930,Willamette,iii,Northwest,,,,,,,,,
401908290,2026,10,regular,2026-11-07T20:00:00.000Z,False,False,False,True,,5114.0,Shelton Stadium,2810,Hardin Simmons,iii,American Southwest,,,,,,102549,Schreiner,,,,,,,,,,,
401907410,2026,10,regular,2026-11-07T20:00:00.000Z,False,False,False,True,,6033.0,Carl Smith Stadium,2842,UVA Wise,ii,South Atlantic,,,,,,2107,Catawba,ii,South Atlantic,,,,,,,,,
401907380,2026,10,regular,2026-11-07T20:00:00.000Z,False,False,False,True,,6055.0,Craig Field at Spratt Memorial Stadium,137,Missouri Western,ii,Mid America,,,,,,138,Northwest Missouri State,ii,Mid America,,,,,,,,,
401907355,2026,10,regular,2026-11-07T20:00:00.000Z,False,False,False,False,,3952.0,Ted Wright Stadium,2542,Savannah State,ii,SIAC,,,,,,2355,Virginia Lynchburg,,,,,,,,,,,
401907344,2026,10,regular,2026-11-07T20:00:00.000Z,False,False,False,True,,6067.0,Carnie Smith Stadium,90,Pittsburg State,ii,Mid America,,,,,,2118,Central Missouri,ii,Mid America,,,,,,,,,
401907577,2026,10,regular,2026-11-07T20:30:00.000Z,False,False,False,True,,6074.0,Grappone Stadium,2830,Saint Anselm,ii,Northeast 10,,,,,,126086,Post,ii,Northeast 10,,,,,,,,,
401907336,2026,10,regular,2026-11-07T20:30:00.000Z,False,False,False,True,,4747.0,Abbott Memorial Alumni Stadium,2657,Tuskegee,ii,SIAC,,,,,,2396,Miles,ii,SIAC,,,,,,,,,
401862820,2026,10,regular,2026-11-07T20:30:00.000Z,False,False,False,True,,3852.0,Navy-Marine Corps Memorial Stadium,2426,Navy,fbs,American Athletic,,,,,,218,Temple,fbs,American Athletic,,,,,,,,,
401871076,2026,10,regular,2026-11-07T20:30:00.000Z,False,False,False,True,,3725.0,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee,fbs,Conference USA,,,,,,98,Western Kentucky,fbs,Conference USA,,,,,,,,,
401868200,2026,10,regular,2026-11-07T20:30:00.000Z,False,False,False,True,,3810.0,Nissan Stadium,2634,Tennessee State,fcs,OVC,,,,,,2546,Southeast Missouri State,fcs,OVC,,,,,,,,,
401869153,2026,10,regular,2026-11-07T21:00:00.000Z,False,False,False,True,,3779.0,Manning Field at John L. Guidry Stadium,2447,Nicholls,fcs,Southland,,,,,,2837,East Texas A&M,fcs,Southland,,,,,,,,,
401868313,2026,10,regular,2026-11-07T21:00:00.000Z,False,False,False,True,,3882.0,Provost Umphrey Stadium,2320,Lamar,fcs,Southland,,,,,,2617,Stephen F. Austin,fcs,Southland,,,,,,,,,
401908459,2026,10,regular,2026-11-07T21:00:00.000Z,False,False,False,True,,5909.0,Ortmayer Stadium,2318,La Verne,iii,So. Cal.,,,,,,2850,Whittier,iii,So. Cal.,,,,,,,,,
401906552,2026,10,regular,2026-11-07T21:00:00.000Z,False,False,False,True,,5885.0,First Security Stadium,2264,Harding,ii,Great American,,,,,,200,Southern Nazarene,ii,Great American,,,,,,,,,
401907245,2026,10,regular,2026-11-07T21:00:00.000Z,False,False,False,True,,3990.0,William H. Greene Stadium,2911,William Jewell,ii,Great Lakes,,,,,,2654,Truman State,ii,Great Lakes,,,,,,,,,
401907329,2026,10,regular,2026-11-07T21:00:00.000Z,False,False,False,True,,5879.0,Tomlinson Stadium,2120,Central Washington,ii,Lone Star,,,,,,2703,Western New Mexico,ii,Lone Star,,,,,,,,,
401871074,2026,10,regular,2026-11-07T21:00:00.000Z,False,False,False,True,,2031.0,Pitbull Stadium,2229,Florida International,fbs,Conference USA,,,,,,2623,Missouri State,fbs,Conference USA,,,,,,,,,
401907401,2026,10,regular,2026-11-07T21:00:00.000Z,False,False,False,True,,10461.0,Spero Financial Field,129469,Anderson (SC),ii,South Atlantic,,,,,,2369,Mars Hill,ii,South Atlantic,,,,,,,,,
401907551,2026,10,regular,2026-11-07T21:00:00.000Z,False,False,False,True,,4430.0,Mihalik-Thompson Stadium,215,Slippery Rock,ii,Pennsylvania State Athletic,,,,,,2205,Edinboro,ii,Pennsylvania State Athletic,,,,,,,,,
401908399,2026,10,regular,2026-11-07T21:00:00.000Z,False,False,False,True,,6153.0,Hanson Stadium,205,Pacific (OR),iii,Northwest,,,,,,415,George Fox,iii,Northwest,,,,,,,,,
401908410,2026,10,regular,2026-11-07T21:00:00.000Z,False,False,False,True,,6102.0,Sparks Stadium,2486,Pacific Lutheran,iii,Northwest,,,,,,2333,Lewis & Clark,iii,Northwest,,,,,,,,,
401907322,2026,10,regular,2026-11-07T21:05:00.000Z,False,False,False,True,,5783.0,McArthur Field,2848,Western Oregon,ii,Lone Star,,,,,,2704,West Texas,ii,Lone Star,,,,,,,,,
401870795,2026,10,regular,2026-11-07T22:00:00.000Z,False,False,False,True,,3601.0,Aggie Memorial Stadium,166,New Mexico State,fbs,Conference USA,,,,1259.0,,2335,Liberty,fbs,Conference USA,,,,1697.0,,,,,
401907148,2026,10,regular,2026-11-07T22:00:00.000Z,False,False,False,True,,3860.0,O'Harra Stadium,613,South Dakota Mines,ii,Rocky Mountain,,,,,,2570,CSU Pueblo,ii,Rocky Mountain,,,,,,,,,
401908757,2026,10,regular,2026-11-07T22:00:00.000Z,False,False,False,True,,6109.0,Ingalls Field,2891,Ripon,iii,Midwest,,,,,,266,Beloit,iii,Midwest,,,,,,,,,
401869140,2026,10,regular,2026-11-07T22:00:00.000Z,False,False,False,True,,4424.0,Husky Stadium,2277,Houston Christian,fcs,Southland,,,,,,2377,McNeese,fcs,Southland,,,,,,,,,
401868137,2026,10,regular,2026-11-07T22:00:00.000Z,False,False,False,True,,3711.0,Estes Stadium,2110,Central Arkansas,fcs,UAC,,,,,,2698,West Georgia,fcs,UAC,,,,,,,,,
401868090,2026,10,regular,2026-11-07T22:00:00.000Z,False,False,False,True,,3791.0,Kibbie Dome,70,Idaho,fcs,Big Sky,,,,,,331,Eastern Washington,fcs,Big Sky,,,,,,,,,
401868082,2026,10,regular,2026-11-07T22:00:00.000Z,False,False,False,True,,1027.0,Alex G. Spanos Stadium,13,Cal Poly,fcs,Big Sky,,,,,,2464,Northern Arizona,fcs,Big Sky,,,,,,,,,
401868068,2026,10,regular,2026-11-07T22:00:00.000Z,False,False,False,True,,3742.0,Governors Stadium,2046,Austin Peay,fcs,UAC,,,,,,2198,Eastern Kentucky,fcs,UAC,,,,,,,,,
401860911,2026,10,regular,2026-11-07T23:00:00.000Z,False,False,False,True,,5388.0,Canvas Stadium,36,Colorado State,fbs,Pac-12,,,,1327.0,,68,Boise State,fbs,Pac-12,,,,1565.0,,,,,
401868108,2026,10,regular,2026-11-07T23:00:00.000Z,False,False,False,True,,1930.0,Holt Arena,304,Idaho State,fcs,Big Sky,,,,,,147,Montana State,fcs,Big Sky,,,,,,,,,
401867862,2026,10,regular,2026-11-07T23:00:00.000Z,False,False,False,True,,3829.0,Memorial Stadium,282,Indiana State,fcs,MVFC,,,,,,79,Southern Illinois,fcs,MVFC,,,,,,,,,
401868057,2026,10,regular,2026-11-08T00:00:00.000Z,False,False,False,True,,3827.0,"Memorial Stadium (Stephenville, TX)",2627,Tarleton State,fcs,UAC,,,,,,2000,Abilene Christian,fcs,UAC,,,,,,,,,
401868152,2026,10,regular,2026-11-08T00:00:00.000Z,False,False,False,True,,4133.0,Braly Municipal Stadium,2453,North Alabama,fcs,UAC,,,,,,110242,West Florida,fcs,UAC,,,,,,,,,
401868321,2026,10,regular,2026-11-08T00:00:00.000Z,False,False,False,True,,3944.0,Strawberry Stadium,2545,SE Louisiana,fcs,Southland,,,,,,2916,Incarnate Word,fcs,Southland,,,,,,,,,
401868166,2026,10,regular,2026-11-08T00:00:00.000Z,False,False,False,True,,3602.0,Aggie Stadium,302,UC Davis,fcs,Big Sky,,,,,,3101,Utah Tech,fcs,Big Sky,,,,,,,,,
401907283,2026,10,regular,2026-11-08T00:00:00.000Z,False,False,False,True,,5869.0,LeGrand Stadium at 1st Community Credit Union Field,2025,Angelo State,ii,Lone Star,,,,,,2201,Eastern New Mexico,ii,Lone Star,,,,,,,,,
401908971,2026,10,regular,2026-11-08T00:00:00.000Z,False,False,False,True,,5834.0,Deeds Field-Piper Stadium,2171,Denison,iii,North Coast,,,,,,2746,Wittenberg,iii,North Coast,,,,,,,,,
401871075,2026,10,regular,2026-11-08T00:00:00.000Z,False,False,False,True,,3662.0,AmFirst Stadium,55,Jacksonville State,fbs,Conference USA,,,,1432.0,,2534,Sam Houston,fbs,Conference USA,,,,,,,,,
401858291,2026,10,regular,2026-11-08T00:30:00.000Z,False,False,False,False,,3855.0,Notre Dame Stadium,87,Notre Dame,fbs,FBS Independents,,,,,,2390,Miami,fbs,ACC,,,,1930.0,,,,,
401862823,2026,10,regular,2026-11-08T00:30:00.000Z,False,False,False,False,,3841.0,Michie Stadium,349,Army,fbs,American Athletic,,,,1527.0,,2005,Air Force,fbs,Mountain West,,,,,,,,,
401908453,2026,10,regular,2026-11-08T01:00:00.000Z,False,False,False,True,,5821.0,Fritz B. Burns Stadium,17,Claremont Mudd Scripps,iii,So. Cal.,,,,,,2049,Azusa Pacific,iii,So. Cal.,,,,,,,,,
401907313,2026,10,regular,2026-11-08T01:00:00.000Z,False,False,False,True,,6076.0,Javelina Stadium,2658,Texas A&M-Kingsville,ii,Lone Star,,,,,,2834,Sul Ross State,ii,Lone Star,,,,,,,,,
401860913,2026,10,regular,2026-11-08T02:30:00.000Z,False,False,False,True,,3905.0,Maverik Stadium,328,Utah State,fbs,Pac-12,,,,1376.0,,278,Fresno State,fbs,Pac-12,,,,1442.0,,,,,
401908441,2026,10,regular,2026-11-08T03:00:00.000Z,False,False,False,True,,5811.0,William Rolland Stadium,2094,Cal Lutheran,iii,So. Cal.,,,,,,411,Chapman,iii,So. Cal.,,,,,,,,,
401908463,2026,10,regular,2026-11-08T03:00:00.000Z,False,False,False,True,,6103.0,Merritt Field,2923,Pomona Pitzer,iii,So. Cal.,,,,,,29,Redlands,iii,So. Cal.,,,,,,,,,
401864535,2026,10,regular,2026-11-08T03:30:00.000Z,False,False,False,True,,6501.0,Allegiant Stadium,2439,UNLV,fbs,Mountain West,,,,1566.0,,2751,Wyoming,fbs,Mountain West,,,,1309.0,,,,,
401860912,2026,10,regular,2026-11-08T03:30:00.000Z,False,False,False,True,,3893.0,Reser Stadium,204,Oregon State,fbs,Pac-12,,,,1253.0,,326,Texas State,fbs,Pac-12,,,,1433.0,,,,,
401866458,2026,11,regular,2026-11-11T00:00:00.000Z,False,False,False,True,,3768.0,InfoCision Stadium,2006,Akron,fbs,Mid-American,,,,905.0,,2711,Western Michigan,fbs,Mid-American,,,,,,,,,
401866459,2026,11,regular,2026-11-11T00:00:00.000Z,False,False,False,True,,3700.0,Doyt L. Perry Stadium,189,Bowling Green,fbs,Mid-American,,,,,,2309,Kent State,fbs,Mid-American,,,,1035.0,,,,,
401866460,2026,11,regular,2026-11-11T00:00:00.000Z,False,False,False,True,,3996.0,Yager Stadium,193,Miami (OH),fbs,Mid-American,,,,1252.0,,195,Ohio,fbs,Mid-American,,,,1313.0,,,,,
401866462,2026,11,regular,2026-11-11T05:00:00.000Z,True,False,False,True,,3786.0,Kelly/Shorts Stadium,2117,Central Michigan,fbs,Mid-American,,,,,,16,Sacramento State,fbs,Mid-American,,,,1476.0,,,,,
401866461,2026,11,regular,2026-11-11T05:00:00.000Z,True,False,False,True,,3919.0,Scheumann Stadium,2050,Ball State,fbs,Mid-American,,,,1076.0,,2084,Buffalo,fbs,Mid-American,,,,,,,,,
401866463,2026,11,regular,2026-11-11T05:00:00.000Z,True,False,False,True,,3739.0,Glass Bowl,2649,Toledo,fbs,Mid-American,,,,1576.0,,113,Massachusetts,fbs,Mid-American,,,,1049.0,,,,,
401862824,2026,11,regular,2026-11-13T01:00:00.000Z,False,False,False,True,,3886.0,Raymond James Stadium,58,South Florida,fbs,American Athletic,,,,,,235,Memphis,fbs,American Athletic,,,,1541.0,,,,,
401869969,2026,11,regular,2026-11-13T02:00:00.000Z,False,False,False,True,,3817.0,Malone Stadium,2433,UL Monroe,fbs,Sun Belt,,,,,,309,Louisiana,fbs,Sun Belt,,,,,,,,,
401908976,2026,11,regular,2026-11-13T23:00:00.000Z,False,False,False,True,,6112.0,Richard Wackar Stadium,2827,Rowan,iii,New Jersey,,,,,,2818,Montclair State,iii,New Jersey,,,,,,,,,
401908984,2026,11,regular,2026-11-14T00:00:00.000Z,False,False,False,True,,5824.0,Lions Stadium,2442,The College of New Jersey,iii,New Jersey,,,,,,2871,Kean,iii,New Jersey,,,,,,,,,
401908345,2026,11,regular,2026-11-14T00:00:00.000Z,False,False,False,True,,5124.0,Homewood Field,118,Johns Hopkins,iii,Centennial,,,,,,2234,Franklin & Marshall,iii,Centennial,,,,,,,,,
401858293,2026,11,regular,2026-11-14T00:00:00.000Z,False,False,False,True,,3752.0,Acrisure Stadium,221,Pittsburgh,fbs,ACC,,,,1688.0,,52,Florida State,fbs,ACC,,,,1559.0,,,,,
401858526,2026,11,regular,2026-11-14T02:00:00.000Z,False,False,False,True,,1056.0,Rose Bowl,26,UCLA,fbs,Big Ten,,,,,,356,Illinois,fbs,Big Ten,,,,1597.0,,,,,
401868157,2026,11,regular,2026-11-14T03:00:00.000Z,False,False,False,True,,4765.0,Hillsboro Stadium,2502,Portland State,fcs,Big Sky,,,,,,253,Southern Utah,fcs,Big Sky,,,,,,,,,
401856860,2026,11,regular,2026-11-14T03:15:00.000Z,False,False,False,True,,3726.0,Folsom Field,38,Colorado,fbs,Big 12,,,,1404.0,,248,Houston,fbs,Big 12,,,,1521.0,,,,,
401856859,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3772.0,Jack Trice Stadium,66,Iowa State,fbs,Big 12,,,,,,2132,Cincinnati,fbs,Big 12,,,,1516.0,,,,,
401856857,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3652.0,FBC Mortgage Stadium,2116,UCF,fbs,Big 12,,,,,,9,Arizona State,fbs,Big 12,,,,,,,,,
401862826,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3674.0,Chapman Stadium,202,Tulsa,fbs,American Athletic,,,,1265.0,,2226,Florida Atlantic,fbs,American Athletic,,,,,,,,,
401856887,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3835.0,"Memorial Stadium (Norman, OK)",201,Oklahoma,fbs,SEC,,,,1819.0,,145,Ole Miss,fbs,SEC,,,,,,,,AFTERNOON: 3:30 - 4:30pm ET start,
401856885,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3958.0,Tiger Stadium (LA),99,LSU,fbs,SEC,,,,,,251,Texas,fbs,SEC,,,,1921.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,
401856886,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3693.0,Davis Wade Stadium,344,Mississippi State,fbs,SEC,,,,,,2,Auburn,fbs,SEC,,,,1610.0,,,,EARLY: Noon - 1pm ET start,
401856888,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3795.0,Kyle Field,245,Texas A&M,fbs,SEC,,,,,,2633,Tennessee,fbs,SEC,,,,,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,
401858295,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3923.0,Scott Stadium,258,Virginia,fbs,ACC,,,,1652.0,,25,California,fbs,ACC,,,,,,,,,
401858298,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3787.0,Kenan Stadium,153,North Carolina,fbs,ACC,,,,1395.0,,97,Louisville,fbs,ACC,,,,,,,,,
401858297,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3836.0,"Memorial Stadium (Clemson, SC)",228,Clemson,fbs,ACC,,,,,,59,Georgia Tech,fbs,ACC,,,,1555.0,,,,,
401856889,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3973.0,FirstBank Stadium,238,Vanderbilt,fbs,SEC,,,,,,333,Alabama,fbs,SEC,,,,1829.0,,,,EARLY: Noon - 1pm ET start,
401858296,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3948.0,Hard Rock Stadium,2390,Miami,fbs,ACC,,,,1930.0,,150,Duke,fbs,ACC,,,,1605.0,,,,,
401862828,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3895.0,Rice Stadium,242,Rice,fbs,American Athletic,,,,,,2655,Tulane,fbs,American Athletic,,,,1531.0,,,,,
401858300,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3670.0,Carter-Finley Stadium,152,NC State,fbs,ACC,,,,1509.0,,183,Syracuse,fbs,ACC,,,,,,,,,
401858301,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3735.0,Gerald J. Ford Stadium,2567,SMU,fbs,ACC,,,,,,154,Wake Forest,fbs,ACC,,,,1540.0,,,,,
401858299,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3799.0,Lane Stadium,259,Virginia Tech,fbs,ACC,,,,,,24,Stanford,fbs,ACC,,,,1320.0,,,,,
401858519,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3793.0,Kinnick Stadium,2294,Iowa,fbs,Big Ten,,,,1868.0,,2509,Purdue,fbs,Big Ten,,,,,,,,,
401858520,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3665.0,SECU Stadium,120,Maryland,fbs,Big Ten,,,,,,275,Wisconsin,fbs,Big Ten,,,,,,,,,
401858521,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3936.0,Spartan Stadium,127,Michigan State,fbs,Big Ten,,,,1460.0,,264,Washington,fbs,Big Ten,,,,,,,,,
401858522,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3861.0,Ohio Stadium,194,Ohio State,fbs,Big Ten,,,,2022.0,,77,Northwestern,fbs,Big Ten,,,,,,,,,
401858523,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3626.0,Autzen Stadium,2483,Oregon,fbs,Big Ten,,,,1877.0,,130,Michigan,fbs,Big Ten,,,,,,,,,
401858524,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3632.0,Beaver Stadium,213,Penn State,fbs,Big Ten,,,,1905.0,,135,Minnesota,fbs,Big Ten,,,,,,,,,
401858525,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,6577.0,SHI Stadium,164,Rutgers,fbs,Big Ten,,,,1408.0,,158,Nebraska,fbs,Big Ten,,,,1597.0,,,,,
401873412,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,5824.0,Lions Stadium,2442,The College of New Jersey,iii,New Jersey,,,,,,2871,Kean,iii,New Jersey,,,,,,,,,
401867905,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,11553.0,Shark Stadium,2341,Long Island University,fcs,NEC,,,,,,2115,Central Connecticut,fcs,NEC,,,,,,,,,
401862827,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3604.0,Alamodome,2636,UTSA,fbs,American Athletic,,,,1522.0,,249,North Texas,fbs,American Athletic,,,,1571.0,,,,,
401862825,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,4418.0,Jerry Richardson Stadium,2429,Charlotte,fbs,American Athletic,,,,,,151,East Carolina,fbs,American Athletic,,,,1471.0,,,,,
401856883,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3917.0,Sanford Stadium,61,Georgia,fbs,SEC,,,,,,142,Missouri,fbs,SEC,,,,,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,
401856864,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3619.0,Arizona Stadium,12,Arizona,fbs,Big 12,,,,,,254,Utah,fbs,Big 12,,,,,,,,,
401856884,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3683.0,Kroger Field,96,Kentucky,fbs,SEC,,,,,,57,Florida,fbs,SEC,,,,,,,,NIGHT: 6 - 8pm ET start,
401856863,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3646.0,Boone Pickens Stadium,197,Oklahoma State,fbs,Big 12,,,,1215.0,,2641,Texas Tech,fbs,Big 12,,,,,,,,,
401864536,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3764.0,Huskie Stadium,2459,Northern Illinois,fbs,Mountain West,,,,1245.0,,2440,Nevada,fbs,Mountain West,,,,,,,,,
401856882,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3887.0,Razorback Stadium,8,Arkansas,fbs,SEC,,,,,,2579,South Carolina,fbs,SEC,,,,1763.0,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,
401862829,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3806.0,Lincoln Financial Field,218,Temple,fbs,American Athletic,,,,,,5,UAB,fbs,American Athletic,,,,1409.0,,,,,
401871100,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,6526.0,Hancock Whitney Stadium,6,South Alabama,fbs,Sun Belt,,,,,,2653,Troy,fbs,Sun Belt,,,,,,,,,
401856862,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3616.0,Amon G. Carter Stadium,2628,TCU,fbs,Big 12,,,,1598.0,,2306,Kansas State,fbs,Big 12,,,,,,,,,
401856861,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3842.0,Milan Puskar Stadium,277,West Virginia,fbs,Big 12,,,,1365.0,,2305,Kansas,fbs,Big 12,,,,,,,,,
401856858,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3801.0,LaVell Edwards Stadium,252,BYU,fbs,Big 12,,,,,,239,Baylor,fbs,Big 12,,,,1509.0,,,,,
401858518,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3830.0,"Memorial Stadium (Bloomington, IN)",84,Indiana,fbs,Big Ten,,,,2132.0,,30,USC,fbs,Big Ten,,,,1853.0,,,,,
401864540,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3946.0,Sun Bowl,2638,UTEP,fbs,Mountain West,,,,1143.0,,2751,Wyoming,fbs,Mountain West,,,,1309.0,,,,,
401869928,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3775.0,Joan C. Edwards Stadium,276,Marshall,fbs,Sun Belt,,,,1375.0,,2026,App State,fbs,Sun Belt,,,,,,,,,
401869937,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3654.0,Brooks Stadium (SC),324,Coastal Carolina,fbs,Sun Belt,,,,1270.0,,2032,Arkansas State,fbs,Sun Belt,,,,,,,,,
401869952,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,4246.0,Center Parc Stadium,2247,Georgia State,fbs,Sun Belt,,,,,,290,Georgia Southern,fbs,Sun Belt,,,,,,,,,
401871099,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,3776.0,Joe Aillet Stadium,2348,Louisiana Tech,fbs,Sun Belt,,,,,,2572,Southern Miss,fbs,Sun Belt,,,,,,,,,
401908938,2026,11,regular,2026-11-14T05:00:00.000Z,True,False,False,True,,6114.0,Sea Gull Stadium,2532,Salisbury,iii,New Jersey,,,,,,3112,Christopher Newport,iii,New Jersey,,,,,,,,,
