id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff
401908737,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,5790.0,Bahlke Field,2800,Alma,iii,Michigan,,,,,,129738,Calvin,iii,Michigan,,,,,,,,,
401908747,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,3755.0,Ray and Sue Smith Stadium,2812,Hope,iii,Michigan,,,,,,2651,Trine,iii,Michigan,,,,,,,,,
401908758,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,5858.0,England Stadium,2286,Illinois College,iii,Midwest,,,,,,266,Beloit,iii,Midwest,,,,,,,,,
401908804,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,5804.0,Royal Stadium,2802,Bethel (MN),iii,Minnesota,,,,,,375,St. Scholastica,iii,Minnesota,,,,,,,,,
401908796,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,5895.0,Klas Field,162,Hamline,iii,Minnesota,,,,,,124,Augsburg,iii,Minnesota,,,,,,,,,
401866690,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,3620.0,Armstrong Stadium,2261,Hampton,fcs,Coastal Athletic,,,,,,2448,North Carolina A&T,fcs,Coastal Athletic,,,,,,,,,
401867843,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,3730.0,Franklin Field,219,Pennsylvania,fcs,Ivy,,,,,,108,Harvard,fcs,Ivy,,,,,,,,,
401868344,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,3868.0,Paladin Stadium,231,Furman,fcs,Southern,,,,,,236,Chattanooga,fcs,Southern,,,,,,,,,
401909106,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,5826.0,Concordia Stadium,2151,Concordia Chicago,iii,NACC,,,,,,2741,Wisconsin Lutheran,iii,NACC,,,,,,,,,
401909070,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,6146.0,Memorial Field (PA),2849,Westminster (PA),iii,Presidents',,,,,,2686,Washington & Jefferson,iii,Presidents',,,,,,,,,
401909051,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,5855.0,Charles A. Henry Field,2274,Hiram,iii,Presidents',,,,,,2614,Saint Vincent,iii,Presidents',,,,,,,,,
401909046,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,5864.0,Robert E. Thorn Field,146,Grove City,iii,Presidents',,,,,,2644,Thiel,iii,Presidents',,,,,,,,,
401909039,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,3694.0,DeGol Field,2598,Saint Francis,iii,Presidents',,,,,,2242,Geneva,iii,Presidents',,,,,,,,,
401909033,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,6140.0,John F. Wiley Stadium,2845,Waynesburg,iii,Presidents',,,,,,2062,Bethany (WV),iii,Presidents',,,,,,,,,
401909009,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,5896.0,Lewis C. Everett Stadium,297,Hampden Sydney,iii,Old Dominion,,,,,,2516,Randolph Macon,iii,Old Dominion,,,,,,,,,
401909004,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,6116.0,Shentel Stadium,2828,Shenandoah,iii,Old Dominion,,,,,,2258,Guilford,iii,Old Dominion,,,,,,,,,
401866691,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,3688.0,Wildcat Stadium,160,New Hampshire,fcs,Coastal Athletic,,,,,,2619,Stony Brook,fcs,Coastal Athletic,,,,,,,,,
401867833,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,3921.0,Schoellkopf Field,172,Cornell,fcs,Ivy,,,,,,159,Dartmouth,fcs,Ivy,,,,,,,,,
401909140,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,5906.0,McBride Field,352,Kenyon,iii,North Coast,,,,,,2980,Ohio Wesleyan,iii,North Coast,,,,,,,,,
401867863,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,False,True,,3829.0,Memorial Stadium,282,Indiana State,fcs,MVFC,,,,,,93,Murray State,fcs,MVFC,,,,,,,,,
401909136,2026,11,regular,2026-11-14T18:07:00.000Z,False,False,True,True,,3919.0,Scheumann Stadium,83,DePauw,iii,North Coast,,,,,,89,Wabash,iii,North Coast,,,,,,,,,
401908215,2026,11,regular,2026-11-14T18:30:00.000Z,False,False,False,True,,5793.0,Macholtz Stadium,2023,Anderson (IN),iii,Heartland,,,,,,2362,Manchester,iii,Heartland,,,,,,,,,
401908271,2026,11,regular,2026-11-14T18:30:00.000Z,False,False,False,False,,6088.0,Schueler Field,2419,Mount St Joseph,iii,Heartland,,,,,,317,Marietta,iii,Ohio,,,,,,,,,
401908661,2026,11,regular,2026-11-14T18:30:00.000Z,False,False,False,True,,5801.0,George Finnie Stadium,188,Baldwin Wallace,iii,Ohio,,,,,,332,Muskingum,iii,Ohio,,,,,,,,,
401908669,2026,11,regular,2026-11-14T18:30:00.000Z,False,False,False,True,,5812.0,Bernlohr Stadium,424,Capital,iii,Ohio,,,,,,427,Ohio Northern,iii,Ohio,,,,,,,,,
401908675,2026,11,regular,2026-11-14T18:30:00.000Z,False,False,False,True,,6152.0,Wiliams Stadium (OH),2733,Wilmington (OH),iii,Ohio,,,,,,191,Heidelberg,iii,Ohio,,,,,,,,,
401908840,2026,11,regular,2026-11-14T18:30:00.000Z,False,False,False,True,,6101.0,"Memorial Stadium (Westerville, OH)",359,Otterbein,iii,Ohio,,,,,,426,Mount Union,iii,Ohio,,,,,,,,,
401868351,2026,11,regular,2026-11-14T18:30:00.000Z,False,False,False,True,,3737.0,Gibbs Stadium,2747,Wofford,fcs,Southern,,,,,,2193,East Tennessee State,fcs,Southern,,,,,,,,,
401908224,2026,11,regular,2026-11-14T18:30:00.000Z,False,False,False,True,,5805.0,Alumni Field (OH),2074,Bluffton,iii,Heartland,,,,,,86,Rose Hulman,iii,Heartland,,,,,,,,,
401908230,2026,11,regular,2026-11-14T18:30:00.000Z,False,False,False,True,,3716.0,"Stewart """"Red"""" Faught Stadium",2233,Franklin,iii,Heartland,,,,,,2262,Hanover,iii,Heartland,,,,,,,,,
401867981,2026,11,regular,2026-11-14T18:30:00.000Z,False,False,False,True,,3864.0,Oliver C. Dawson Stadium,2569,South Carolina State,fcs,MEAC,,,,,,2428,North Carolina Central,fcs,MEAC,,,,,,,,,
401908376,2026,11,regular,2026-11-14T19:00:00.000Z,False,False,False,True,,4422.0,Valhalla Stadium,2757,Berry,iii,Southern Athletic,,,,,,2553,Sewanee,iii,Southern Athletic,,,,,,,,,
401907568,2026,11,regular,2026-11-14T19:00:00.000Z,False,False,False,True,,4433.0,George P. Miller Stadium,2291,IU Pennsylvania,ii,Pennsylvania State Athletic,,,,,,2974,Shepherd,ii,Pennsylvania State Athletic,,,,,,,,,
401909017,2026,11,regular,2026-11-14T19:00:00.000Z,False,False,False,True,,,,131109,Roanoke College,,,,,,,,2688,Washington and Lee,iii,Old Dominion,,,,,,,,,
401908992,2026,11,regular,2026-11-14T19:00:00.000Z,False,False,False,True,,5800.0,Jopson Athletic Complex,2079,Bridgewater,iii,Old Dominion,,,,,,2047,Averett,iii,Old Dominion,,,,,,,,,
401908880,2026,11,regular,2026-11-14T19:00:00.000Z,False,False,False,True,,6284.0,Village of Lisle-Benedictine University Sports Complex,2283,Benedictine (IL),iii,NACC,,,,,,409,Concordia (WI),iii,NACC,,,,,,,,,
401908853,2026,11,regular,2026-11-14T19:00:00.000Z,False,False,False,True,,5797.0,Vago Field,2044,Aurora,iii,NACC,,,,,,101,Eureka,iii,NACC,,,,,,,,,
401908823,2026,11,regular,2026-11-14T19:00:00.000Z,False,False,False,True,,5825.0,Jake Christiansen Stadium,2152,Concordia (MN),iii,Minnesota,,,,,,2101,Carleton,iii,Minnesota,,,,,,,,,
401908777,2026,11,regular,2026-11-14T19:00:00.000Z,False,False,False,True,,5861.0,Rosenbloom Field,65,Grinnell,iii,Midwest,,,,,,67,Luther,iii,Midwest,,,,,,,,,
401908764,2026,11,regular,2026-11-14T19:00:00.000Z,False,False,False,True,,6109.0,Ingalls Field,2891,Ripon,iii,Midwest,,,,,,268,Lawrence,iii,Midwest,,,,,,,,,
401908527,2026,11,regular,2026-11-14T19:00:00.000Z,False,False,False,True,,6082.0,Big Cat Stadium,2399,Minnesota Morris,iii,Upper Midwest,,,,,,583,Northwestern (MN),iii,Upper Midwest,,,,,,,,,
401908324,2026,11,regular,2026-11-14T19:00:00.000Z,False,False,False,True,,4463.0,Crusader Stadium,2371,Mary Hardin Baylor,iii,American Southwest,,,,,,2810,Hardin Simmons,iii,American Southwest,,,,,,,,,
401908303,2026,11,regular,2026-11-14T19:00:00.000Z,False,False,False,True,,3915.0,Charles Lee Field at Samford Stadium,2938,Huntingdon,iii,USA South,,,,,,2056,Belhaven,iii,USA South,,,,,,,,,
401908284,2026,11,regular,2026-11-14T19:00:00.000Z,False,False,False,True,,5857.0,Gordon Wood Stadium,2758,Howard Payne,iii,American Southwest,,,,,,2194,East Texas Baptist,iii,American Southwest,,,,,,,,,
401908240,2026,11,regular,2026-11-14T19:00:00.000Z,False,False,False,True,,5836.0,Chalmers Field,49,Dubuque,iii,American Rivers,,,,,,263,Loras,iii,American Rivers,,,,,,,,,
401908235,2026,11,regular,2026-11-14T19:00:00.000Z,False,False,False,True,,6137.0,Walston-Hoover Stadium,2685,Wartburg,iii,American Rivers,,,,,,2141,Coe,iii,American Rivers,,,,,,,,,
401908013,2026,11,regular,2026-11-14T19:00:00.000Z,False,False,False,True,,5914.0,Veterans Memorial Stadium (WI),2740,Wisconsin La Crosse,iii,Wisconsin,,,,,,272,Wisconsin Platteville,iii,Wisconsin,,,,,,,,,
401907984,2026,11,regular,2026-11-14T19:00:00.000Z,False,False,False,True,,5901.0,David Smith Stadium at Ramer Field,2723,Wisconsin River Falls,iii,Wisconsin,,,,,,2743,Wisconsin Stevens Point,iii,Wisconsin,,,,,,,,,
401907894,2026,11,regular,2026-11-14T19:00:00.000Z,False,False,False,True,,5916.0,Carson Park,2738,Wisconsin Eau Claire,iii,Wisconsin,,,,,,2745,Wisconsin Whitewater,iii,Wisconsin,,,,,,,,,
401907767,2026,11,regular,2026-11-14T19:00:00.000Z,False,False,False,True,,5809.0,J. Leslie Rollins Stadium,63,Buena Vista,iii,American Rivers,,,,,,6845,Nebraska Wesleyan,iii,American Rivers,,,,,,,,,
401907732,2026,11,regular,2026-11-14T19:00:00.000Z,False,False,False,True,,5872.0,Kirkeby-Over Stadium,2043,Augustana (SD),ii,Northern Sun,,,,,,2844,Wayne State (NE),ii,Northern Sun,,,,,,,,,
401907716,2026,11,regular,2026-11-14T19:00:00.000Z,False,False,False,True,,6070.0,Bob Young Field,2894,Sioux Falls,ii,Northern Sun,,,,,,3066,Concordia St. Paul,ii,Northern Sun,,,,,,,,,
401907674,2026,11,regular,2026-11-14T19:00:00.000Z,False,False,False,True,,5820.0,Amos Alonzo Stagg Field,80,Chicago,iii,Midwest,,,,,,262,Lake Forest,iii,Midwest,,,,,,,,,
401907642,2026,11,regular,2026-11-14T19:00:00.000Z,False,False,False,True,,3638.0,MDU Resources Community Bowl,559,University of Mary,ii,Northern Sun,,,,,,132,Bemidji State,ii,Northern Sun,,,,,,,,,
401907474,2026,11,regular,2026-11-14T19:00:00.000Z,False,False,False,True,,5897.0,Francis Field (MO),143,Washington St. Louis,iii,North Coast,,,,,,2748,Wooster,iii,North Coast,,,,,,,,,
401907419,2026,11,regular,2026-11-14T19:00:00.000Z,False,False,False,True,,6078.0,Pioneer Field (TN),2839,Tusculum,ii,South Atlantic,,,,,,2105,Carson Newman,ii,South Atlantic,,,,,,,,,
401907363,2026,11,regular,2026-11-14T19:00:00.000Z,False,False,False,True,,5890.0,Lewis Field Stadium,2231,Fort Hays,ii,Mid America,,,,,,2214,Emporia State,ii,Mid America,,,,,,,,,
401907354,2026,11,regular,2026-11-14T19:00:00.000Z,False,False,False,True,,5878.0,Wantland Stadium,2122,Central Oklahoma,ii,Mid America,,,,,,137,Missouri Western,ii,Mid America,,,,,,,,,
401907284,2026,11,regular,2026-11-14T19:00:00.000Z,False,False,False,True,,3633.0,Ben Altamirano Field,2703,Western New Mexico,ii,Lone Star,,,,,,2025,Angelo State,ii,Lone Star,,,,,,,,,
401907238,2026,11,regular,2026-11-14T19:00:00.000Z,False,False,False,True,,3878.0,Plaster Sports Complex,2586,Southwest Baptist,ii,Great Lakes,,,,,,2825,Quincy,ii,Great Lakes,,,,,,,,,
401907212,2026,11,regular,2026-11-14T19:00:00.000Z,False,False,False,True,,6045.0,Dwight T. Reed Stadium,2876,Lincoln (MO),ii,Great Lakes,,,,,,2911,William Jewell,ii,Great Lakes,,,,,,,,,
401907143,2026,11,regular,2026-11-14T19:00:00.000Z,False,False,False,True,,5883.0,Marv Kay Stadium at Campbell Field,2146,Colorado School of Mines,ii,Rocky Mountain,,,,,,2424,New Mexico Highlands,ii,Rocky Mountain,,,,,,,,,
401906687,2026,11,regular,2026-11-14T19:00:00.000Z,False,False,False,True,,3769.0,Jack Britt Memorial Stadium,437,Lake Erie,ii,Great Midwest Athletic,,,,,,308,Ashland,ii,Great Midwest Athletic,,,,,,,,,
401906559,2026,11,regular,2026-11-14T19:00:00.000Z,False,False,False,True,,5113.0,Ruggles Field at Carpenter-Haygood Stadium,2271,Henderson State,ii,Great American,,,,,,2888,Ouachita Baptist,ii,Great American,,,,,,,,,
401870769,2026,11,regular,2026-11-14T19:00:00.000Z,False,False,False,True,,3647.0,Elliott T. Bowers Stadium,2534,Sam Houston,fbs,Conference USA,,,,1161.0,,338,Kennesaw State,fbs,Conference USA,,,,1285.0,,,,,
401866692,2026,11,regular,2026-11-14T19:00:00.000Z,False,False,False,True,,3894.0,Rhodes Stadium,2210,Elon,fcs,Coastal Athletic,,,,,,2097,Campbell,fcs,Coastal Athletic,,,,,,,,,
401867888,2026,11,regular,2026-11-14T19:00:00.000Z,False,False,False,True,,1905.0,DakotaDome,233,South Dakota,fcs,MVFC,,,,,,2460,Northern Iowa,fcs,MVFC,,,,,,,,,
401867893,2026,11,regular,2026-11-14T19:00:00.000Z,False,False,False,True,,3913.0,Saluki Stadium,79,Southern Illinois,fcs,MVFC,,,,,,2571,South Dakota State,fcs,MVFC,,,,,,,,,
401868036,2026,11,regular,2026-11-14T19:00:00.000Z,False,False,False,True,,2068.0,E. Claiborne Robins Stadium,257,Richmond,fcs,Patriot,,,,,,2329,Lehigh,fcs,Patriot,,,,,,,,,
401873402,2026,11,regular,2026-11-14T19:00:00.000Z,False,False,False,True,,5918.0,Taylor Field,6353,Lakeland,iii,NACC,,,,,,2524,Rockford,iii,NACC,,,,,,,,,
401868058,2026,11,regular,2026-11-14T19:00:00.000Z,False,False,False,True,,3742.0,Governors Stadium,2046,Austin Peay,fcs,UAC,,,,,,2000,Abilene Christian,fcs,UAC,,,,,,,,,
401868122,2026,11,regular,2026-11-14T19:00:00.000Z,False,False,False,True,,3856.0,Nottingham Field,2458,Northern Colorado,fcs,Big Sky,,,,,,147,Montana State,fcs,Big Sky,,,,,,,,,
401868138,2026,11,regular,2026-11-14T19:00:00.000Z,False,False,False,True,,3908.0,Roy Kidd Stadium,2198,Eastern Kentucky,fcs,UAC,,,,,,2110,Central Arkansas,fcs,UAC,,,,,,,,,
401868177,2026,11,regular,2026-11-14T19:00:00.000Z,False,False,False,True,,3658.0,Buccaneer Field,2127,Charleston Southern,fcs,OVC,,,,,,2546,Southeast Missouri State,fcs,OVC,,,,,,,,,
401868192,2026,11,regular,2026-11-14T19:00:00.000Z,False,False,False,True,,3746.0,Hanson Field,2710,Western Illinois,fcs,OVC,,,,,,2241,Gardner-Webb,fcs,OVC,,,,,,,,,
401868233,2026,11,regular,2026-11-14T19:00:00.000Z,False,False,False,True,,5888.0,University Stadium (GA),2698,West Georgia,fcs,UAC,,,,,,2453,North Alabama,fcs,UAC,,,,,,,,,
401868260,2026,11,regular,2026-11-14T19:00:00.000Z,False,False,False,True,,5116.0,O'Shaughnessy Stadium,2900,St. Thomas (MN),fcs,Pioneer,,,,,,2181,Drake,fcs,Pioneer,,,,,,,,,
401869135,2026,11,regular,2026-11-14T19:00:00.000Z,False,False,False,True,,3963.0,Harry Turpin Stadium,2466,Northwestern State,fcs,Southland,,,,,,2277,Houston Christian,fcs,Southland,,,,,,,,,
401868385,2026,11,regular,2026-11-14T19:30:00.000Z,False,False,False,True,,3962.0,Tucker Stadium,2635,Tennessee Tech,fcs,Southern,,,,,,2382,Mercer,fcs,Southern,,,,,,,,,
401907386,2026,11,regular,2026-11-14T19:30:00.000Z,False,False,True,True,,3486.0,Children's Mercy Park,138,Northwest Missouri State,ii,Mid America,,,,,,90,Pittsburg State,ii,Mid America,,,,,,,,,
401907128,2026,11,regular,2026-11-14T20:00:00.000Z,False,False,False,True,,5880.0,Elliott Field at Don Beebe Stadium,2123,Chadron State,ii,Rocky Mountain,,,,,,613,South Dakota Mines,ii,Rocky Mountain,,,,,,,,,
401907119,2026,11,regular,2026-11-14T20:00:00.000Z,False,False,False,True,,5882.0,Ralph Stocker Stadium,11,Colorado Mesa,ii,Rocky Mountain,,,,,,2069,Black Hills State,ii,Rocky Mountain,,,,,,,,,
401906604,2026,11,regular,2026-11-14T20:00:00.000Z,False,False,False,True,,5935.0,Parker Field at McCool Stadium,2170,Delta State,ii,Gulf South,,,,,,2673,Valdosta State,ii,Gulf South,,,,,,,,,
401906544,2026,11,regular,2026-11-14T20:00:00.000Z,False,False,False,True,,5936.0,Koi Ishto Stadium,2191,East Central,ii,Great American,,,,,,199,Southeastern Oklahoma State,ii,Great American,,,,,,,,,
401906535,2026,11,regular,2026-11-14T20:00:00.000Z,False,False,True,True,,7185.0,"Memorial Stadium (El Dorado, AR)",2028,Arkansas Monticello,ii,Great American,,,,,,2568,Southern Arkansas,ii,Great American,,,,,,,,,
401906525,2026,11,regular,2026-11-14T20:00:00.000Z,False,False,False,True,,5885.0,First Security Stadium,2264,Harding,ii,Great American,,,,,,2033,Arkansas Tech,ii,Great American,,,,,,,,,
401907323,2026,11,regular,2026-11-14T20:00:00.000Z,False,False,False,True,,5884.0,Buffalo Stadium,2704,West Texas,ii,Lone Star,,,,,,2120,Central Washington,ii,Lone Star,,,,,,,,,
401873237,2026,11,regular,2026-11-14T20:00:00.000Z,False,False,False,True,,6104.0,Baker Stadium,2508,Puget Sound,iii,Northwest,,,,,,2721,Whitworth,iii,Northwest,,,,,,,,,
401869148,2026,11,regular,2026-11-14T20:00:00.000Z,False,False,False,True,,3734.0,Gayle and Tom Benson Stadium,2916,Incarnate Word,fcs,Southland,,,,,,2447,Nicholls,fcs,Southland,,,,,,,,,
401868951,2026,11,regular,2026-11-14T20:00:00.000Z,False,False,False,True,,3650.0,Bragg Memorial Stadium,50,Florida A&M,fcs,SWAC,,,,,,2400,Mississippi Valley State,fcs,SWAC,,,,,,,,,
401907695,2026,11,regular,2026-11-14T20:00:00.000Z,False,False,False,True,,3951.0,Swisher Field,425,Northern State,ii,Northern Sun,,,,,,2939,Jamestown,ii,Northern Sun,,,,,,,,,
401907962,2026,11,regular,2026-11-14T20:00:00.000Z,False,False,False,True,,5120.0,J.J. Keller Field at Titan Stadium,271,Wisconsin Oshkosh,iii,Wisconsin,,,,,,2744,Wisconsin Stout,iii,Wisconsin,,,,,,,,,
401908149,2026,11,regular,2026-11-14T20:00:00.000Z,False,False,False,True,,3635.0,Bill Buxton Stadium,2564,Simpson (IA),iii,American Rivers,,,,,,2964,Central College,iii,American Rivers,,,,,,,,,
401871060,2026,11,regular,2026-11-14T20:00:00.000Z,False,False,False,True,,3695.0,Delaware Stadium,48,Delaware,fbs,Conference USA,,,,1414.0,,2229,Florida International,fbs,Conference USA,,,,1392.0,,,,,
401908405,2026,11,regular,2026-11-14T20:00:00.000Z,False,False,False,True,,6108.0,Crain Field,2519,Rhodes,iii,Southern Athletic,,,,,,386,Trinity (TX),iii,Southern Athletic,,,,,,,,,
401907314,2026,11,regular,2026-11-14T20:00:00.000Z,False,False,False,True,,5917.0,Ratliff Stadium,110243,UT Permian Basin,ii,Lone Star,,,,,,2658,Texas A&M-Kingsville,ii,Lone Star,,,,,,,,,
401870796,2026,11,regular,2026-11-14T20:00:00.000Z,False,False,False,True,,3878.0,Plaster Sports Complex,2623,Missouri State,fbs,Conference USA,,,,1281.0,,166,New Mexico State,fbs,Conference USA,,,,1261.0,,,,,
401868364,2026,11,regular,2026-11-14T20:00:00.000Z,False,False,False,True,,3599.0,Ace W. Mumford Stadium,2582,Southern,fcs,SWAC,,,,,,2016,Alcorn State,fcs,SWAC,,,,,,,,,
401907149,2026,11,regular,2026-11-14T20:00:00.000Z,False,False,False,True,,4852.0,Neta and Eddie DeRose ThunderBowl,2570,CSU Pueblo,ii,Rocky Mountain,,,,,,2714,Western Colorado,ii,Rocky Mountain,,,,,,,,,
401868332,2026,11,regular,2026-11-14T20:00:00.000Z,False,False,False,True,,4582.0,Hornet Stadium,2011,Alabama State,fcs,SWAC,,,,,,2296,Jackson State,fcs,SWAC,,,,,,,,,
401868940,2026,11,regular,2026-11-14T20:00:00.000Z,False,False,False,True,,3740.0,Golden Lion Stadium,2029,Arkansas-Pine Bluff,fcs,SWAC,,,,,,2504,Prairie View A&M,fcs,SWAC,,,,,,,,,
401868202,2026,11,regular,2026-11-14T20:00:00.000Z,False,False,False,True,,3748.0,Graham Stadium,2630,UT Martin,fcs,OVC,,,,,,2815,Lindenwood,fcs,OVC,,,,,,,,,
401868239,2026,11,regular,2026-11-14T20:00:00.000Z,False,False,False,True,,10803.0,Pen-Air Field,110242,West Florida,fcs,UAC,,,,,,2627,Tarleton State,fcs,UAC,,,,,,,,,
401868303,2026,11,regular,2026-11-14T20:00:00.000Z,False,False,False,True,,3809.0,Louis Crews Stadium,2010,Alabama A&M,fcs,SWAC,,,,,,2640,Texas Southern,fcs,SWAC,,,,,,,,,
401871061,2026,11,regular,2026-11-14T20:30:00.000Z,False,False,False,True,,3992.0,Williams Stadium (VA),2335,Liberty,fbs,Conference USA,,,,1750.0,,2393,Middle Tennessee,fbs,Conference USA,,,,1298.0,,,,,
401858294,2026,11,regular,2026-11-14T20:30:00.000Z,False,False,False,False,,3855.0,Notre Dame Stadium,87,Notre Dame,fbs,FBS Independents,,,,2061.0,,103,Boston College,fbs,ACC,,,,1380.0,,,,,
401868185,2026,11,regular,2026-11-14T20:30:00.000Z,False,False,False,True,,3810.0,Nissan Stadium,2634,Tennessee State,fcs,OVC,,,,,,2197,Eastern Illinois,fcs,OVC,,,,,,,,,
401870752,2026,11,regular,2026-11-14T20:30:00.000Z,False,False,False,True,,3796.0,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky,fbs,Conference USA,,,,1242.0,,55,Jacksonville State,fbs,Conference USA,,,,1427.0,,,,,
401868389,2026,11,regular,2026-11-14T20:30:00.000Z,False,False,False,True,,3925.0,Seibert Stadium,2535,Samford,fcs,Southern,,,,,,2717,Western Carolina,fcs,Southern,,,,,,,,,
401868091,2026,11,regular,2026-11-14T21:00:00.000Z,False,False,False,True,,3745.0,Greater Zion Stadium,3101,Utah Tech,fcs,Big Sky,,,,,,331,Eastern Washington,fcs,Big Sky,,,,,,,,,
401869146,2026,11,regular,2026-11-14T21:00:00.000Z,False,False,False,True,,3882.0,Provost Umphrey Stadium,2320,Lamar,fcs,Southland,,,,,,2837,East Texas A&M,fcs,Southland,,,,,,,,,
401868127,2026,11,regular,2026-11-14T21:00:00.000Z,False,False,False,True,,2023.0,Walkup Skydome,2464,Northern Arizona,fcs,Big Sky,,,,,,2692,Weber State,fcs,Big Sky,,,,,,,,,
401868099,2026,11,regular,2026-11-14T21:00:00.000Z,False,False,False,True,,3791.0,Kibbie Dome,70,Idaho,fcs,Big Sky,,,,,,302,UC Davis,fcs,Big Sky,,,,,,,,,
401908400,2026,11,regular,2026-11-14T21:00:00.000Z,False,False,False,True,,5850.0,Stoffer Family Stadium,415,George Fox,iii,Northwest,,,,,,2486,Pacific Lutheran,iii,Northwest,,,,,,,,,
401860916,2026,11,regular,2026-11-14T21:00:00.000Z,False,False,False,True,,3644.0,Bobcat Stadium (TX),326,Texas State,fbs,Pac-12,,,,1491.0,,278,Fresno State,fbs,Pac-12,,,,1611.0,,,,,
401908421,2026,11,regular,2026-11-14T21:00:00.000Z,False,False,False,True,,6149.0,McCulloch Stadium,2930,Willamette,iii,Northwest,,,,,,203,Linfield,iii,Northwest,,,,,,,,,
401908411,2026,11,regular,2026-11-14T21:00:00.000Z,False,False,False,True,,5920.0,Griswold Stadium,2333,Lewis & Clark,iii,Northwest,,,,,,205,Pacific (OR),iii,Northwest,,,,,,,,,
401908330,2026,11,regular,2026-11-14T21:00:00.000Z,False,False,False,True,,11956.0,Antler Stadium,102549,Schreiner,,,,,,,,241,McMurry,iii,American Southwest,,,,,,,,,
401907292,2026,11,regular,2026-11-14T21:00:00.000Z,False,False,False,True,,5938.0,Al Whitehead Field at Greyhound Stadium,2201,Eastern New Mexico,ii,Lone Star,,,,,,2395,Midwestern State,ii,Lone Star,,,,,,,,,
401907218,2026,11,regular,2026-11-14T21:00:00.000Z,False,False,False,True,,6077.0,Stokes Stadium,2654,Truman State,ii,Great Lakes,,,,,,2816,McKendree,ii,Great Lakes,,,,,,,,,
